"name","natural_statement","numerical_answer"
"amc12a_2003_p5","The sum of the two 5-digit numbers $AMC10$ and $AMC12$ is $123422$. Find $A+M+C$.","14"
"mathd_numbertheory_521","The product of two consecutive positive even integers is 288. Find the greater of the two integers.","18"
"mathd_numbertheory_541","The product of two positive whole numbers is 2005. If neither number is 1, find the sum of the two numbers.","406"
"mathd_algebra_362","If $a$ and $b$ are real numbers, $a^2b^3=\frac{32}{27}$, and $\frac{a}{b^3}=\frac{27}{4}$, find $a+b$.","8/3"
"mathd_algebra_598","Suppose that $4^{a}=5$, $5^{b}=6$, $6^{c}=7$, and  $7^{d}=8$. Find $abcd$.","3/2"
"mathd_numbertheory_483","The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. Find the remainder when the 100th term of the sequence is divided by 4.","3"
"mathd_algebra_170","Find the number of integers in the solution set of $|x-2| \leq 5.6$.","11"
"mathd_algebra_113","Find the value of $x$ at which $x^2 - 14x + 3$ obtains its minimum value.","7"
"mathd_numbertheory_212","Find the units digit of $16^{17} \times 17^{18} \times 18^{19}$.","8"
"mathd_numbertheory_559","A positive integer $X$ is 2 more than a multiple of 3. Its units digit is the same as the units digit of a number that is 4 more than a multiple of 5. Find the smallest possible value of $X$.","14"
"amc12b_2021_p3","Suppose $2+\frac{1}{1+\frac{1}{2+\frac{2}{3+x}}}=\frac{144}{53}$. Find $x$.","3/4"
"mathd_algebra_33","If $2x = 5y$ and $7y = 10z$, find the value of $\frac{z}{x}$ expressed as a common fraction.","7/25"
"mathd_algebra_346","Let $f(x) = 2x-3$ and $g(x) = x+1$. Find the value of $g(f(5)-1)$.","7"
"mathd_numbertheory_341","Find the sum of the final three digits of the integer representation of $5^{100}$.","13"
"amc12a_2020_p9","Find the number of solutions for the equation $\tan(2x)=\cos(\tfrac{x}{2})$ on the interval $[0,2\pi]$.","5"
"aime_1983_p3","Find the product of the real roots of the equation $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$.","20"
"mathd_algebra_263","Find $y$: $\sqrt{19+3y} = 7$.","10"
"amc12b_2021_p4","Ms. Blackwell gives an exam to two classes. The mean of the scores of the students in the morning class is $84$, and the afternoon class's mean score is $70$. The ratio of the number of students in the morning class to the number of students in the afternoon class is $\frac{3}{4}$. Find the mean of the scores of all the students.","76"
"mathd_algebra_137","Because of redistricting, Liberty Middle School's enrollment increased to 598 students. This is an increase of $4\%$ over last year's enrollment. Find last year's enrollment.","575"
"mathd_algebra_478","The volume of a cone is given by the formula $V = \frac{1}{3}Bh$, where $B$ is the area of the base and $h$ is the height. The area of the base of a cone is 30 square units, and its height is 6.5 units. Find the number of cubic units in its volume.","65"
"mathd_numbertheory_12","Find the number of integers between 15 and 85 that are divisible by 20.","4"
"mathd_numbertheory_451","A positive integer $n$ is nice if there is a positive integer $m$ with exactly four positive divisors (including $1$ and $m$) such that the sum of the four divisors is equal to $n$. Find the sum of all the nice numbers in the set $\{ 2010,2011,2012,\dots,2019 \}$.","2016"
"amc12a_2021_p25","Let $d(n)$ denote the number of positive integers that divide $n$, including $1$ and $n$. For example, $d(1)=1$, $d(2)=2$, and $d(12)=6$. (This function is known as the divisor function.) Let $f(n)=\frac{d(n)}{n^{1/3}}$. There is a unique positive integer $N$ such that $f(N)>f(n)$ for all positive integers $n\ne N$. Find the sum of the digits of $N$.","9"
"mathd_numbertheory_66","Find the remainder of 194 (mod 11).","7"
"mathd_algebra_143","If $f(x) = x + 1$ and $g(x) = x^2 + 3$, find $f(g(2))$.","8"
"amc12b_2021_p9","Find the value of $\frac{\log_2 80}{\log_{40} 2} - \frac{\log_2 160}{\log_{20}2}?$.","2"
"mathd_numbertheory_342","Find the remainder of $54 (mod 6)$.","0"
"mathd_numbertheory_185","When a number is divided by 5, the remainder is 3. Find the remainder when twice the number is divided by 5.","1"
