"name","problem","answer"
"amc12a_2003_p5","The sum of the two 5-digit numbers $AMC10$ and $AMC12$ is $123422$. Find $A+M+C$.","14"
"numbertheory_4x3m7y3neq2003","Show that there are no integers $x$ and $y$ such that $4x^3 - 7y^3 = 2003$.","None"
"mathd_numbertheory_521","The product of two consecutive positive even integers is 288. Find the greater of the two integers.","18"
"mathd_numbertheory_541","The product of two positive whole numbers is 2005. If neither number is 1, find the sum of the two numbers.","406"
"mathd_numbertheory_728","Show that $29^{13} - 5^{13} \equiv 3 \pmod{7}$.","None"
"induction_1pxpownlt1pnx","Show that for any real number $x$ and any natural number $n$, if $x > -1$, then $(1+nx)\leq (1+x)^n$.","None"
"mathd_algebra_484","Show that $\log_{3}{27} = 3$.","None"
"mathd_algebra_362","If $a$ and $b$ are real numbers, $a^2b^3=\frac{32}{27}$, and $\frac{a}{b^3}=\frac{27}{4}$, find $a+b$.","8/3"
"mathd_algebra_598","Suppose that $4^{a}=5$, $5^{b}=6$, $6^{c}=7$, and  $7^{d}=8$. Find $abcd$.","3/2"
"imo_1984_p6","Let $a,b,c,d$ be odd integers such that $0<a<b<c<d$ and $ad=bc$. Prove that if $a+d=2^k$ and $b+c=2^m$ for some integers $k$ and $m$, then $a=1$.","None"
"mathd_numbertheory_483","The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. Find the remainder when the 100th term of the sequence is divided by 4.","3"
"mathd_algebra_170","Find the number of integers in the solution set of $|x-2| \leq 5.6$.","11"
"mathd_algebra_113","Find the value of $x$ at which $x^2 - 14x + 3$ obtains its minimum value.","7"
"mathd_numbertheory_233","Show that $24^{-1} \equiv 116 \pmod{11^2}$. That is, show that $24 \cdot 116 \equiv 1\pmod{11^2}$.","None"
